,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
0,2018-03-27,20,0.9,Aalborg,Nicolas Castillo,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
1,2018-03-27,20,0.9,Aalborg,Alexis Sanchez,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
2,2018-03-27,20,0.9,Aalborg,   Martin Rodriguez,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
3,2018-03-27,20,0.9,Aalborg,Arturo Vidal,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
4,2018-03-27,20,0.9,Aalborg,   Marcos Bolados,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
5,2018-03-27,20,0.9,Aalborg,Angelo Sagal,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
6,2018-03-27,20,0.9,Aalborg,   Diego Valdes,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
7,2018-03-27,20,0.9,Aalborg,Pablo Hernandez,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
8,2018-03-27,20,0.9,Aalborg,   Erick Pulgar,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
9,2018-03-27,20,0.9,Aalborg,Gary Medel,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
10,2018-03-27,20,0.9,Aalborg,Jean Beausejour,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
11,2018-03-27,20,0.9,Aalborg,   Miiko Albornoz,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
12,2018-03-27,20,0.9,Aalborg,Guillermo Maripan,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
13,2018-03-27,20,0.9,Aalborg,Enzo Roco,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chile,D,0.0,0.0
14,2018-03-27,20,0.9,Aalborg,Paulo Diaz,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
15,2018-03-27,20,0.9,Aalborg,   Igor Lichnovsky,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
16,2018-03-27,20,0.9,Aalborg,Johnny Herrera,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,D,0.0,0.0
17,2018-03-27,20,0.9,Aalborg,Nicklas Bendtner,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
18,2018-03-27,20,0.9,Aalborg,   Martin Braithwaite,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
19,2018-03-27,20,0.9,Aalborg,Pione Sisto,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
20,2018-03-27,20,0.9,Aalborg,   Yussuf Poulsen,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
21,2018-03-27,20,0.9,Aalborg,Christian Eriksen,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
22,2018-03-27,20,0.9,Aalborg,   Viktor Fischer,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
23,2018-03-27,20,0.9,Aalborg,Andreas Cornelius,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
24,2018-03-27,20,0.9,Aalborg,Thomas Delaney,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
25,2018-03-27,20,0.9,Aalborg,   Mike Jensen,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Denmark,D,0.0,0.0
26,2018-03-27,20,0.9,Aalborg,Lasse Schone,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
27,2018-03-27,20,0.9,Aalborg,Jonas Knudsen,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
28,2018-03-27,20,0.9,Aalborg,Nicolai Boilesen,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
29,2018-03-27,20,0.9,Aalborg,Simon Kjr,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
30,2018-03-27,20,0.9,Aalborg,Jens Stryger Larsen,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
31,2018-03-27,20,0.9,Aalborg,Kasper Schmeichel,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,D,0.0,0.0
32,2017-10-06,20,21.1,Alicante,Isco,FW,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
33,2017-10-06,20,21.1,Alicante,Isco,FW,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
34,2017-10-06,20,21.1,Alicante,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
35,2017-10-06,20,21.1,Alicante,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
36,2017-10-06,20,21.1,Alicante,   Aritz Aduriz,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
37,2017-10-06,20,21.1,Alicante,   Aritz Aduriz,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
38,2017-10-06,20,21.1,Alicante,David Silva,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Spain,W,3.0,0.0
39,2017-10-06,20,21.1,Alicante,David Silva,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Spain,W,3.0,0.0
40,2017-10-06,20,21.1,Alicante,   Marco Asensio,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
41,2017-10-06,20,21.1,Alicante,   Marco Asensio,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
42,2017-10-06,20,21.1,Alicante,Thiago Alcantara,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
43,2017-10-06,20,21.1,Alicante,Thiago Alcantara,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
44,2017-10-06,20,21.1,Alicante,Saul Niguez,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
45,2017-10-06,20,21.1,Alicante,Saul Niguez,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
46,2017-10-06,20,21.1,Alicante,Koke,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
47,2017-10-06,20,21.1,Alicante,Koke,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
48,2017-10-06,20,21.1,Alicante,Jordi Alba,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
49,2017-10-06,20,21.1,Alicante,Jordi Alba,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
50,2017-10-06,20,21.1,Alicante,Sergio Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
51,2017-10-06,20,21.1,Alicante,Sergio Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
52,2017-10-06,20,21.1,Alicante,Gerard Pique,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Spain,W,3.0,0.0
53,2017-10-06,20,21.1,Alicante,Gerard Pique,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Spain,W,3.0,0.0
54,2017-10-06,20,21.1,Alicante,   Nacho,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
55,2017-10-06,20,21.1,Alicante,   Nacho,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
56,2017-10-06,20,21.1,Alicante,Alvaro Odriozola,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
57,2017-10-06,20,21.1,Alicante,Alvaro Odriozola,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
58,2017-10-06,20,21.1,Alicante,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
59,2017-10-06,20,21.1,Alicante,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,3.0,0.0
60,2017-06-10,22,16.0,Almaty,Nicolai Jrgensen,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,W,3.0,1.0
